scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_204711,a9b7d2e6f6c34d05bb24d6aff946dcbb,path_analyze.page.depth_1,response,content-length,1551,content-length: 1551,,4
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_204711,d2f6722960ec4cc69ae732d0ddc95055,path_analyze.page.depth_1,response,content-length,1399,content-length: 1399,,4
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,ebc44f9d10f34eec89e233694e72c382,recon.track_redirects,response,content-length,2361,content-length: 2361,,3
20260504_205542,030fef7e563449d5b59951df4085105b,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
20260504_205542,030fef7e563449d5b59951df4085105b,recon.response_analysis,request,cookie,session=<masked>,cookie: session=<masked>,,1
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,request,accept,*/*,accept: */*,,2
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,response,connection,close,connection: close,,3
20260504_205542,12163441f3184bfc89e8324b73739301,path_analyze.page.depth_0,response,content-length,2361,content-length: 2361,,4
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,32e868d0a97940cc82653187d6d3bdc3,path_analyze.page.depth_1,response,content-length,2927,content-length: 2927,,4
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,68852c2e1ac64434898f8fafde0e1dbc,path_analyze.page.depth_1,response,content-length,3024,content-length: 3024,,4
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,fe444ec151764b5d856bc8d31a1dfc4b,path_analyze.page.depth_1,response,content-length,2857,content-length: 2857,,4
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,353aba4ff0fa44cda3c077336e00ce9c,path_analyze.page.depth_1,response,content-length,3006,content-length: 3006,,4
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,4b9814b35ebd4da79bb0005f29fe76b9,path_analyze.page.depth_1,response,content-length,2504,content-length: 2504,,4
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,d938e81bd48d4018afc34d09e7b2063e,path_analyze.page.depth_1,response,content-length,2446,content-length: 2446,,4
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,57440b6061e04de295b94055ed666c9c,path_analyze.page.depth_1,response,content-length,2538,content-length: 2538,,4
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,005b1e43c0d54de4ad0a3374c37133b2,path_analyze.page.depth_1,response,content-length,2996,content-length: 2996,,4
20260504_205542,9a71654f8e2744cbb743d58909de5b67,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,9a71654f8e2744cbb743d58909de5b67,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
