scan_id,trace_id,source_module,status_code,response_time_ms,content_type_text,body_title_text,body_snippet_text,error_signatures_text,redirect_location_text,response_header_raw_ordered_text,response_header_canonical_text,response_header_semantic_text,response_security_headers_text,set_cookie_semantic_text,response_header_count,security_header_count,set_cookie_count,response_size,response_headers_anomaly_score,label_is_valuable_target,label_source
20260504_235718,9338f5e12a8a4b0aae48c1a57f02892b,path_analyze.page.depth_1,200,675.763,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Sarcastic 9 Ball $54.40 Description: Ever find yourself asking stupid questions that you should know the answer to? Luckily the Sarcastic 9 Ball is here to put an end to obvious questions! With blunt and brutally honest answers like: 'Well, duh!' and 'Yes, if you leave me alone!' you and your friends will get the right answer every shake, albeit with a withering put down to boot. The Sarcastic Nine Ball is the perfect gift for that loved one or friend that just won't let up with those nagging questions. Give it as a present, or simply carry it with you and get an ironic answer for their stupidity every time! This product is Ridley's spin on the magic eight ball that traditional offers sound advice and guidance, whereas the Nine Ball takes a far blunter approach, an approach that's well needed sometimes. Get your own back on those annoying question askers or give as a gift to someone who's confused constantly! Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1451","connection: close
content-encoding: gzip
content-length: 1451
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4065,0.06,0,path_crawl_page
20260504_235718,b6c1e4dc23114ac395ab22079d6709bd,path_analyze.form_depth_1,,0.0,,,,,,,,,,,0,0,0,0,0.0,0,path_candidate
20260504_235718,d6a06b9e1a714b7f93ccdbff15a47417,path_analyze.page.depth_1,200,2080.206,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | Snow Delivered To Your Door $77.98 Description: By Steam Train Direct From The North Pole We can deliver you the perfect Christmas gift of all. Imagine waking up to that white Christmas you have been dreaming of since you were a child. Your snow will be loaded on to our exclusive snow train and transported across the globe in time for the big day. In a few simple steps, your snow will be ready to scatter in the areas of your choosing. *Make sure you have an extra large freezer before delivery. *Decant the liquid into small plastic tubs (there is some loss of molecular structure during transit). *Allow 3 days for it to refreeze.*Chip away at each block until the ice resembles snowflakes. *Scatter snow. Yes! It really is that easy. You will be the envy of all your neighbors unless you let them in on the secret. We offer a 10% discount on future purchases for every referral we receive from you. Snow isn't just for Christmas either, we deliver all year round, that's 365 days of the year. Remember to order before your existing snow melts, and allow 3 days to prepare the new batch to avoid disappointment. Return to list",redirect_hint,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1583","connection: close
content-encoding: gzip
content-length: 1583
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,4294,0.06,0,path_crawl_page
20260505_000829,21c985036e814d4f9c88db8dbe7e6e37,recon.track_redirects,200,638.698,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | There is No &apos;I&apos; in Team $97.55 View details Eggtastic, Fun, Food Eggcessories $29.05 View details High-End Gift Wrapping $91.55 View details There&apos;s No Place Like Gnome $18.86 View details Sarcastic 9 Ball $54.40 View details The Giant Enter Key $95.63 View details Sprout More Brain Power $27.53 View details Snow Delivered To Your Door $77.98 View details Paint a rainbow $4.54 View details Adult Space Hopper $54.41 View details Caution Sign $79.21 View details",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
content-length: 1619","content-encoding: gzip
content-length: 1619
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,4,1,0,10755,0.06,1,passive_trace
20260505_000829,0d917bddffef48c99e6baa1fc8238331,recon.response_analysis,,0.0,,,,,,,,,,,0,0,0,0,0.0,0,response_analysis
20260505_000829,b6caf541d7ea4f58b588575968851143,path_analyze.page.depth_0,200,701.721,,,"Blind OS command injection with time delays Blind OS command injection with time delays Back&nbsp;to&nbsp;lab&nbsp;description&nbsp; LAB Not solved Home | Submit feedback | There is No &apos;I&apos; in Team $97.55 View details Eggtastic, Fun, Food Eggcessories $29.05 View details High-End Gift Wrapping $91.55 View details There&apos;s No Place Like Gnome $18.86 View details Sarcastic 9 Ball $54.40 View details The Giant Enter Key $95.63 View details Sprout More Brain Power $27.53 View details Snow Delivered To Your Door $77.98 View details Paint a rainbow $4.54 View details Adult Space Hopper $54.41 View details Caution Sign $79.21 View details",,,"content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN
content-encoding: gzip
connection: close
content-length: 1619","connection: close
content-encoding: gzip
content-length: 1619
content-type: text/html; charset=utf-8
x-frame-options: SAMEORIGIN",response_content_type_html security_header_x_frame_options_present,x_frame_options,,5,1,0,10755,0.06,0,path_crawl_page
20260508_185514,3a39e373a43d414ab9f52ea35eddcbae,recon.track_redirects,200,3458.596,,,"Example Domain body{background:#eee;width:60vw;margin:15vh auto;font-family:system-ui,sans-serif}h1{font-size:1.5em}div{opacity:0.8}a:link,a:visited{color:#348} Example Domain This domain is for use in documentation examples without needing permission. Avoid use in operations. Learn more",,,"date: Fri, 08 May 2026 17:55:19 GMT
content-type: text/html
transfer-encoding: chunked
connection: keep-alive
server: cloudflare
last-modified: Wed, 06 May 2026 14:17:14 GMT
allow: GET, HEAD
cf-cache-status: HIT
age: 1892
content-encoding: gzip
cf-ray: 9f8a55af9e013375-AAE","age: 1892
allow: GET, HEAD
cf-cache-status: HIT
cf-ray: 9f8a55af9e013375-AAE
connection: keep-alive
content-encoding: gzip
content-type: text/html
date: Fri, 08 May 2026 17:55:19 GMT
last-modified: Wed, 06 May 2026 14:17:14 GMT
server: cloudflare
transfer-encoding: chunked",response_content_type_html response_server_disclosed,,,11,0,0,528,0.27,1,passive_trace
20260508_185514,9d889fe4e8584c16a05779b36c903366,path_analyze.page.depth_0,200,1436.322,,,"Example Domain body{background:#eee;width:60vw;margin:15vh auto;font-family:system-ui,sans-serif}h1{font-size:1.5em}div{opacity:0.8}a:link,a:visited{color:#348} Example Domain This domain is for use in documentation examples without needing permission. Avoid use in operations. Learn more",,,"date: Fri, 08 May 2026 17:55:21 GMT
content-type: text/html
transfer-encoding: chunked
connection: keep-alive
server: cloudflare
last-modified: Wed, 06 May 2026 14:17:14 GMT
allow: GET, HEAD
cf-cache-status: HIT
age: 1894
content-encoding: gzip
cf-ray: 9f8a55ba48ceb6bf-AAE","age: 1894
allow: GET, HEAD
cf-cache-status: HIT
cf-ray: 9f8a55ba48ceb6bf-AAE
connection: keep-alive
content-encoding: gzip
content-type: text/html
date: Fri, 08 May 2026 17:55:21 GMT
last-modified: Wed, 06 May 2026 14:17:14 GMT
server: cloudflare
transfer-encoding: chunked",response_content_type_html response_server_disclosed,,,11,0,0,528,0.27,0,path_crawl_page
20260508_185626,8acb93421f85481db7fad84ef15c13a0,recon.track_redirects,200,1881.807,,,"Example Domain body{background:#eee;width:60vw;margin:15vh auto;font-family:system-ui,sans-serif}h1{font-size:1.5em}div{opacity:0.8}a:link,a:visited{color:#348} Example Domain This domain is for use in documentation examples without needing permission. Avoid use in operations. Learn more",,,"date: Fri, 08 May 2026 17:56:30 GMT
content-type: text/html
transfer-encoding: chunked
connection: keep-alive
server: cloudflare
last-modified: Wed, 06 May 2026 14:17:14 GMT
allow: GET, HEAD
cf-cache-status: HIT
age: 1963
content-encoding: gzip
cf-ray: 9f8a576aac13b6ca-AAE","age: 1963
allow: GET, HEAD
cf-cache-status: HIT
cf-ray: 9f8a576aac13b6ca-AAE
connection: keep-alive
content-encoding: gzip
content-type: text/html
date: Fri, 08 May 2026 17:56:30 GMT
last-modified: Wed, 06 May 2026 14:17:14 GMT
server: cloudflare
transfer-encoding: chunked",response_content_type_html response_server_disclosed,,,11,0,0,528,0.27,1,passive_trace
20260508_185626,fbb5d32641974130a88a3e71b7130ff2,path_analyze.page.depth_0,200,1145.333,,,"Example Domain body{background:#eee;width:60vw;margin:15vh auto;font-family:system-ui,sans-serif}h1{font-size:1.5em}div{opacity:0.8}a:link,a:visited{color:#348} Example Domain This domain is for use in documentation examples without needing permission. Avoid use in operations. Learn more",,,"date: Fri, 08 May 2026 17:56:32 GMT
content-type: text/html
transfer-encoding: chunked
connection: keep-alive
server: cloudflare
last-modified: Wed, 06 May 2026 14:17:14 GMT
allow: GET, HEAD
cf-cache-status: HIT
age: 1965
content-encoding: gzip
cf-ray: 9f8a57754dedb6ce-AAE","age: 1965
allow: GET, HEAD
cf-cache-status: HIT
cf-ray: 9f8a57754dedb6ce-AAE
connection: keep-alive
content-encoding: gzip
content-type: text/html
date: Fri, 08 May 2026 17:56:32 GMT
last-modified: Wed, 06 May 2026 14:17:14 GMT
server: cloudflare
transfer-encoding: chunked",response_content_type_html response_server_disclosed,,,11,0,0,528,0.27,0,path_crawl_page
